# Track_ID Start_Frame End_Frame Lifespan_Frames
201 78 103 26
202 78 92 15
203 78 80 3
204 78 81 4
205 79 82 4
206 79 79 1
207 79 82 4
208 80 84 5
209 81 105 25
210 81 85 5
211 81 85 5
212 81 87 7
213 81 88 8
214 81 88 8
215 82 97 16
216 82 82 1
217 82 88 7
218 83 90 8
219 83 84 2
220 84 86 3
221 84 103 20
222 84 84 1
223 85 89 5
224 86 86 1
225 87 91 5
226 87 87 1
227 87 94 8
228 88 103 16
229 88 91 4
230 88 98 11
231 89 90 2
232 90 104 15
233 90 94 5
234 90 90 1
235 90 98 9
236 90 90 1
237 91 94 4
238 91 101 11
239 91 96 6
240 92 94 3
241 92 95 4
242 93 95 3
243 93 100 8
244 94 94 1
245 94 97 4
246 95 101 7
247 95 97 3
248 95 95 1
249 96 96 1
250 96 96 1
251 96 99 4
252 96 97 2
253 96 98 3
254 97 101 5
255 97 98 2
256 98 108 11
257 98 100 3
258 98 101 4
259 98 105 8
260 98 99 2
261 98 99 2
262 99 103 5
263 99 99 1
264 99 105 7
265 99 100 2
266 99 99 1
267 100 100 1
268 100 100 1
269 100 100 1
270 100 100 1
271 100 102 3
272 100 100 1
273 100 101 2
274 100 102 3
275 101 107 7
276 101 101 1
277 102 104 3
278 102 102 1
279 102 105 4
280 102 103 2
281 102 105 4
282 103 105 3
283 103 103 1
284 103 103 1
285 103 105 3
286 103 106 4
287 103 103 1
288 103 103 1
289 103 108 6
290 104 105 2
291 104 104 1
292 104 104 1
293 104 105 2
294 104 107 4
295 104 104 1
296 104 104 1
297 105 108 4
298 105 108 4
299 105 105 1
300 105 109 5
301 105 106 2
302 105 105 1
303 105 106 2
304 105 106 2
305 105 105 1
306 105 105 1
307 105 105 1
308 106 109 4
309 106 107 2
310 106 107 2
311 106 108 3
312 106 106 1
313 106 111 6
314 106 111 6
315 106 111 6
316 106 109 4
317 107 114 8
318 107 112 6
319 107 109 3
320 108 114 7
321 108 111 4
322 108 111 4
323 108 109 2
324 108 108 1
325 108 108 1
326 109 109 1
327 109 112 4
328 109 114 6
329 109 111 3
330 109 114 6
331 109 111 3
332 109 113 5
333 110 112 3
334 110 111 2
335 110 111 2
336 111 112 2
337 111 117 7
338 111 113 3
339 111 113 3
340 112 115 4
341 112 118 7
342 112 118 7
343 112 114 3
344 112 122 11
345 112 115 4
346 113 115 3
347 113 114 2
348 113 122 10
349 113 114 2
350 113 113 1
351 114 119 6
352 114 121 8
353 114 125 12
354 114 121 8
355 115 115 1
356 115 117 3
357 115 116 2
358 115 122 8
359 116 124 9
360 116 119 4
361 116 120 5
362 117 118 2
363 117 119 3
364 117 126 10
365 117 118 2
366 117 119 3
367 117 124 8
368 117 122 6
369 118 118 1
370 119 124 6
371 119 128 10
372 119 124 6
373 120 123 4
374 120 124 5
375 120 126 7
376 121 122 2
377 121 124 4
378 121 122 2
379 121 122 2
380 121 121 1
381 121 124 4
382 122 127 6
383 122 124 3
384 122 125 4
385 122 127 6
386 123 124 2
387 124 124 1
388 124 124 1
389 124 125 2
390 124 124 1
391 124 124 1
392 124 128 5
393 125 127 3
394 125 131 7
395 125 133 9
396 125 131 7
397 125 125 1
398 125 125 1
399 125 125 1
400 125 127 3
401 125 127 3
402 125 130 6
403 126 131 6
404 126 127 2
405 126 128 3
406 126 127 2
407 126 126 1
408 126 133 8
409 126 126 1
410 127 131 5
411 127 127 1
412 127 127 1
413 127 129 3
414 127 128 2
415 127 127 1
416 127 133 7
417 128 130 3
418 128 157 30
419 128 128 1
420 128 129 2
421 128 133 6
422 128 130 3
423 128 132 5
424 128 128 1
425 129 129 1
426 129 133 5
427 129 129 1
428 129 131 3
429 129 131 3
430 129 135 7
431 130 130 1
432 130 138 9
433 130 135 6
434 130 136 7
435 130 130 1
436 130 130 1
437 131 134 4
438 131 133 3
439 131 131 1
440 131 131 1
441 131 131 1
442 132 132 1
443 132 132 1
444 132 133 2
445 132 132 1
446 132 146 15
447 132 140 9
448 132 133 2
449 132 132 1
450 132 132 1
451 133 134 2
452 133 180 48
453 133 135 3
454 133 133 1
455 133 134 2
456 133 133 1
457 133 133 1
458 133 133 1
459 133 133 1
460 133 133 1
461 134 134 1
462 134 134 1
463 134 135 2
464 134 135 2
465 134 136 3
466 134 135 2
467 134 137 4
468 134 137 4
469 134 134 1
470 134 134 1
471 135 135 1
472 135 136 2
473 135 136 2
474 135 143 9
475 135 148 14
476 135 136 2
477 136 136 1
478 136 136 1
479 136 136 1
480 136 136 1
481 136 136 1
482 136 137 2
483 136 136 1
484 137 137 1
485 137 137 1
486 137 138 2
487 137 143 7
488 137 137 1
489 137 137 1
490 137 137 1
491 137 137 1
492 137 137 1
493 137 137 1
494 137 137 1
495 137 139 3
496 137 137 1
497 138 141 4
498 138 138 1
499 138 138 1
500 138 138 1
501 138 138 1
502 138 138 1
503 138 141 4
504 138 144 7
505 138 138 1
506 138 141 4
507 139 139 1
508 139 153 15
509 139 139 1
510 139 142 4
511 139 139 1
512 139 147 9
513 139 141 3
514 139 139 1
515 139 140 2
516 140 148 9
517 140 142 3
518 140 140 1
519 140 140 1
520 140 144 5
521 140 140 1
522 140 140 1
523 140 142 3
524 140 141 2
525 140 149 10
526 140 141 2
527 140 143 4
528 141 141 1
529 141 141 1
530 141 162 22
531 142 142 1
532 142 143 2
533 142 143 2
534 142 143 2
535 142 142 1
536 142 146 5
537 143 150 8
538 143 143 1
539 143 143 1
540 144 149 6
541 144 151 8
542 144 155 12
543 144 149 6
544 145 145 1
545 145 151 7
546 145 150 6
547 145 149 5
548 146 146 1
549 146 147 2
550 146 146 1
551 147 154 8
552 147 151 5
553 147 148 2
554 147 152 6
555 147 147 1
556 148 148 1
557 148 153 6
558 148 149 2
559 148 159 12
560 148 148 1
561 149 150 2
562 149 150 2
563 149 151 3
564 150 150 1
565 150 150 1
566 150 158 9
567 150 153 4
568 150 153 4
569 151 151 1
570 151 152 2
571 151 152 2
572 151 153 3
573 151 151 1
574 152 153 2
575 152 152 1
576 152 155 4
577 152 152 1
578 152 163 12
579 152 152 1
580 152 154 3
581 152 152 1
582 152 153 2
583 152 153 2
584 153 153 1
585 153 158 6
586 153 153 1
587 153 158 6
588 153 157 5
589 154 155 2
590 154 159 6
591 154 154 1
592 154 161 8
593 154 165 12
594 154 154 1
595 154 159 6
596 154 154 1
597 154 159 6
598 155 155 1
599 156 161 6
600 156 163 8
601 156 164 9
602 156 156 1
603 156 156 1
604 157 159 3
605 158 176 19
606 158 163 6
607 158 162 5
608 158 161 4
609 158 178 21
610 158 158 1
611 159 164 6
612 159 165 7
613 159 160 2
614 159 171 13
615 160 162 3
616 160 161 2
617 160 163 4
618 160 160 1
619 161 162 2
620 161 161 1
621 161 163 3
622 161 162 2
623 161 161 1
624 162 163 2
625 162 163 2
626 162 163 2
627 162 164 3
628 162 164 3
629 163 165 3
630 163 167 5
631 163 165 3
632 163 163 1
633 164 180 17
634 164 164 1
635 164 164 1
636 164 164 1
637 164 164 1
638 164 167 4
639 164 165 2
640 164 167 4
641 164 164 1
642 164 164 1
643 164 164 1
644 165 166 2
645 165 174 10
646 165 167 3
647 165 170 6
648 165 172 8
649 165 177 13
650 165 169 5
651 165 180 16
652 166 166 1
653 166 166 1
654 166 179 14
655 166 168 3
656 166 167 2
657 166 166 1
658 167 179 13
659 167 217 51
660 167 171 5
661 168 175 8
662 169 170 2
663 169 174 6
664 169 169 1
665 169 179 11
666 170 170 1
667 171 171 1
668 172 179 8
669 173 177 5
670 174 178 5
671 174 175 2
672 174 177 4
673 174 192 19
674 174 193 20
675 175 179 5
676 175 180 6
677 177 179 3
678 177 180 4
679 178 178 1
680 178 178 1
681 179 181 3
682 179 179 1
683 179 180 2
684 179 180 2
685 179 180 2
686 179 179 1
687 179 179 1
688 180 180 1
689 180 180 1
690 180 183 4
691 180 180 1
692 180 180 1
693 180 180 1
694 180 180 1
695 180 180 1
696 180 198 19
697 180 183 4
698 180 180 1
699 180 180 1
700 180 180 1
701 180 189 10
702 180 180 1
703 180 180 1
704 180 180 1
705 180 183 4
706 181 183 3
707 181 186 6
708 181 186 6
709 181 196 16
710 181 193 13
711 181 193 13
712 181 192 12
713 181 188 8
714 181 182 2
715 182 185 4
716 182 183 2
717 182 183 2
718 182 182 1
719 183 186 4
720 183 193 11
721 183 195 13
722 184 195 12
723 184 198 15
724 184 190 7
725 184 184 1
726 185 186 2
727 185 187 3
728 185 195 11
729 185 185 1
730 186 196 11
731 186 191 6
732 187 191 5
733 188 198 11
734 188 195 8
735 189 193 5
736 189 189 1
737 189 192 4
738 190 202 13
739 190 190 1
740 192 198 7
741 192 193 2
742 192 195 4
743 193 199 7
744 193 199 7
745 193 193 1
746 193 196 4
747 193 193 1
748 193 193 1
749 194 195 2
750 194 195 2
751 195 195 1
752 195 198 4
753 195 195 1
754 195 198 4
755 195 197 3
756 195 196 2
757 195 198 4
758 195 196 2
759 196 196 1
760 196 198 3
761 196 199 4
762 196 198 3
763 196 196 1
764 196 201 6
765 196 196 1
766 196 196 1
767 196 207 12
768 197 201 5
769 197 199 3
770 197 201 5
771 198 199 2
772 198 199 2
773 198 201 4
774 198 199 2
775 198 199 2
776 199 201 3
777 199 203 5
778 199 207 9
779 199 211 13
780 199 207 9
781 199 247 49
782 199 206 8
783 199 202 4
784 199 203 5
785 199 199 1
786 200 202 3
787 200 208 9
788 200 205 6
789 200 201 2
790 200 201 2
791 200 200 1
792 201 206 6
793 201 205 5
794 201 217 17
795 201 201 1
796 202 202 1
797 203 203 1
798 203 211 9
799 203 259 57
800 204 207 4
801 204 217 14
802 204 206 3
803 204 205 2
804 204 209 6
805 204 206 3
806 204 216 13
807 206 206 1
808 206 217 12
809 206 211 6
810 206 209 4
811 206 220 15
812 207 207 1
813 207 249 43
814 207 209 3
815 207 213 7
816 208 210 3
817 208 209 2
818 208 210 3
819 209 214 6
820 209 216 8
821 209 209 1
822 209 209 1
823 210 210 1
824 211 211 1
825 211 220 10
826 211 216 6
827 211 230 20
828 211 220 10
829 211 232 22
830 211 211 1
831 211 211 1
832 211 214 4
833 211 243 33
834 211 211 1
835 211 211 1
836 212 229 18
837 213 213 1
838 213 213 1
839 214 215 2
840 214 224 11
841 215 224 10
842 215 226 12
843 216 217 2
844 217 222 6
845 217 217 1
846 217 235 19
847 218 237 20
848 218 229 12
849 218 227 10
850 220 226 7
851 220 238 19
852 220 235 16
853 220 220 1
854 220 223 4
855 221 224 4
856 221 221 1
857 222 224 3
858 222 223 2
859 222 227 6
860 222 226 5
861 224 224 1
862 224 230 7
863 224 236 13
864 224 224 1
865 226 226 1
866 226 226 1
867 226 227 2
868 227 230 4
869 228 228 1
870 229 229 1
871 229 233 5
872 229 229 1
873 229 229 1
874 229 229 1
875 229 229 1
876 229 229 1
877 229 230 2
878 230 230 1
879 231 237 7
880 231 239 9
881 231 234 4
882 232 248 17
883 232 235 4
884 232 239 8
885 232 232 1
886 232 237 6
887 232 232 1
888 232 236 5
889 233 237 5
890 233 234 2
891 233 235 3
892 233 233 1
893 234 236 3
894 234 236 3
895 235 239 5
896 235 237 3
897 235 239 5
898 235 246 12
899 236 243 8
900 236 236 1
901 236 237 2
902 236 236 1
903 237 237 1
904 237 238 2
905 238 238 1
906 238 240 3
907 238 238 1
908 238 256 19
909 238 239 2
910 238 239 2
911 238 238 1
912 238 245 8
913 239 246 8
914 239 239 1
915 239 242 4
916 239 239 1
917 239 239 1
918 239 241 3
919 239 242 4
920 239 239 1
921 240 250 11
922 240 245 6
923 240 246 7
924 240 240 1
925 240 241 2
926 240 257 18
927 240 244 5
928 240 244 5
929 241 248 8
930 241 245 5
931 242 243 2
932 242 242 1
933 242 243 2
934 243 245 3
935 243 244 2
936 243 243 1
937 244 244 1
938 244 248 5
939 244 246 3
940 244 244 1
941 245 245 1
942 245 246 2
943 245 245 1
944 245 245 1
945 246 246 1
946 246 246 1
947 246 247 2
948 246 246 1
949 246 248 3
950 246 248 3
951 246 246 1
952 247 247 1
953 247 248 2
954 247 247 1
955 247 248 2
956 247 251 5
957 247 247 1
958 247 250 4
959 247 247 1
960 247 247 1
961 247 248 2
962 248 248 1
963 248 248 1
964 248 248 1
965 248 248 1
966 248 250 3
967 248 248 1
968 248 248 1
969 249 250 2
970 249 251 3
971 249 249 1
972 249 249 1
973 249 259 11
974 249 249 1
975 249 258 10
976 249 252 4
977 249 255 7
978 249 249 1
979 249 249 1
980 250 259 10
981 250 251 2
982 250 262 13
983 250 267 18
984 250 264 15
985 250 251 2
986 250 257 8
987 251 259 9
988 251 259 9
989 251 257 7
990 251 252 2
991 251 251 1
992 251 259 9
993 251 256 6
994 252 254 3
995 252 259 8
996 252 265 14
997 253 264 12
998 253 265 13
999 254 255 2
1000 254 256 3
1001 254 257 4
1002 256 257 2
1003 256 257 2
1004 257 258 2
1005 257 260 4
1006 257 258 2
1007 258 259 2
1008 258 259 2
1009 258 258 1
1010 258 259 2
1011 258 259 2
1012 258 265 8
1013 258 262 5
1014 258 260 3
1015 260 261 2
1016 260 260 1
1017 260 265 6
1018 260 265 6
1019 260 260 1
1020 260 260 1
1021 260 262 3
1022 260 261 2
1023 260 261 2
1024 261 262 2
1025 261 261 1
1026 261 261 1
1027 261 261 1
1028 261 264 4
1029 262 262 1
1030 262 262 1
1031 262 263 2
1032 262 264 3
1033 262 262 1
1034 262 262 1
1035 262 262 1
1036 263 263 1
1037 263 265 3
1038 263 263 1
1039 263 263 1
1040 263 263 1
1041 263 265 3
1042 263 263 1
1043 263 263 1
1044 263 266 4
1045 263 263 1
1046 263 265 3
1047 264 267 4
1048 264 264 1
1049 264 265 2
1050 264 265 2
1051 264 265 2
1052 264 264 1
1053 264 267 4
1054 264 265 2
1055 265 265 1
1056 265 265 1
1057 265 265 1
1058 265 265 1
1059 265 267 3
1060 265 265 1
1061 265 265 1
1062 266 266 1
1063 266 266 1
1064 266 267 2
1065 266 267 2
1066 266 266 1
1067 266 270 5
1068 266 266 1
1069 266 266 1
1070 266 266 1
1071 266 266 1
1072 266 266 1
1073 266 266 1
1074 266 266 1
1075 267 267 1
1076 267 272 6
1077 267 267 1
1078 267 267 1
1079 267 267 1
1080 267 272 6
1081 267 267 1
1082 267 267 1
1083 267 272 6
1084 267 272 6
1085 267 267 1
1086 267 269 3
1087 267 267 1
1088 267 268 2
1089 267 267 1
1090 267 270 4
1091 267 269 3
1092 268 268 1
1093 268 268 1
1094 268 269 2
1095 268 269 2
1096 268 268 1
1097 268 268 1
1098 268 268 1
1099 268 270 3
1100 269 269 1
1101 269 270 2
1102 269 273 5
1103 269 269 1
1104 269 269 1
1105 269 269 1
1106 269 269 1
1107 269 271 3
1108 269 270 2
1109 269 270 2
1110 269 270 2
1111 270 272 3
1112 270 276 7
1113 270 276 7
1114 270 270 1
1115 270 270 1
1116 270 271 2
1117 270 274 5
1118 271 282 12
1119 271 272 2
1120 271 285 15
1121 271 278 8
1122 271 279 9
1123 271 273 3
1124 271 271 1
1125 271 271 1
1126 272 280 9
1127 272 281 10
1128 272 272 1
1129 272 272 1
1130 272 273 2
1131 272 273 2
1132 273 275 3
1133 273 273 1
1134 273 273 1
1135 274 277 4
1136 274 289 16
1137 274 274 1
1138 274 284 11
1139 274 276 3
1140 274 285 12
1141 274 276 3
1142 274 286 13
1143 275 275 1
1144 276 278 3
1145 276 287 12
1146 276 279 4
1147 277 283 7
1148 277 278 2
1149 277 278 2
1150 277 283 7
1151 277 283 7
1152 277 281 5
1153 277 278 2
1154 278 279 2
1155 278 278 1
1156 278 279 2
1157 278 282 5
1158 278 281 4
1159 278 279 2
1160 279 279 1
1161 279 284 6
1162 279 279 1
1163 279 285 7
1164 279 281 3
1165 280 281 2
1166 280 280 1
1167 280 281 2
1168 280 281 2
1169 280 282 3
1170 282 283 2
1171 282 282 1
1172 282 283 2
1173 282 283 2
1174 282 282 1
1175 282 282 1
1176 282 282 1
1177 283 283 1
1178 283 284 2
1179 283 283 1
1180 283 283 1
1181 283 283 1
1182 283 283 1
1183 283 284 2
1184 283 284 2
1185 284 287 4
1186 284 284 1
1187 284 284 1
1188 284 287 4
1189 284 286 3
1190 284 285 2
1191 284 284 1
1192 285 285 1
1193 285 288 4
1194 285 286 2
1195 285 287 3
1196 285 285 1
1197 285 285 1
1198 285 287 3
1199 285 286 2
1200 285 286 2
1201 285 285 1
1202 285 288 4
1203 286 286 1
1204 286 286 1
1205 286 286 1
1206 286 286 1
1207 286 286 1
1208 286 286 1
1209 286 289 4
1210 286 286 1
1211 286 286 1
1212 286 288 3
1213 286 289 4
1214 286 286 1
1215 286 286 1
1216 287 287 1
1217 287 287 1
1218 287 287 1
1219 287 287 1
1220 287 287 1
1221 287 287 1
1222 287 287 1
1223 287 287 1
1224 287 287 1
1225 287 290 4
1226 287 287 1
1227 288 288 1
1228 288 288 1
1229 288 288 1
1230 288 288 1
1231 288 288 1
1232 288 289 2
1233 288 288 1
1234 288 288 1
1235 288 288 1
1236 288 288 1
1237 288 291 4
1238 288 288 1
1239 288 288 1
1240 288 289 2
1241 288 289 2
1242 288 289 2
1243 289 289 1
1244 289 291 3
1245 289 289 1
1246 289 289 1
1247 289 294 6
1248 289 289 1
1249 289 289 1
1250 289 289 1
1251 289 290 2
1252 289 289 1
1253 289 289 1
1254 289 289 1
1255 289 289 1
1256 289 291 3
1257 289 289 1
1258 289 292 4
1259 290 290 1
1260 290 290 1
1261 290 290 1
1262 290 292 3
1263 290 290 1
1264 290 291 2
1265 290 290 1
1266 290 290 1
1267 290 290 1
1268 290 290 1
1269 290 290 1
1270 290 291 2
1271 290 291 2
1272 290 290 1
1273 291 291 1
1274 291 293 3
1275 291 292 2
1276 291 293 3
1277 291 292 2
1278 291 292 2
1279 291 293 3
1280 291 292 2
1281 291 292 2
1282 291 291 1
1283 291 291 1
1284 291 292 2
1285 291 292 2
1286 291 291 1
1287 292 292 1
1288 292 294 3
1289 292 293 2
1290 292 294 3
1291 292 292 1
1292 292 294 3
1293 292 294 3
1294 292 293 2
1295 292 292 1
1296 292 292 1
1297 292 292 1
1298 293 293 1
1299 293 293 1
1300 293 294 2
1301 293 293 1
1302 293 294 2
1303 293 294 2
1304 293 295 3
1305 293 293 1
1306 293 294 2
1307 293 295 3
1308 293 296 4
1309 293 293 1
1310 293 293 1
1311 294 294 1
1312 294 295 2
1313 294 295 2
1314 294 294 1
1315 294 294 1
1316 294 295 2
1317 294 294 1
1318 294 295 2
1319 294 296 3
1320 294 294 1
1321 294 294 1
1322 294 295 2
1323 294 295 2
1324 294 295 2
1325 295 295 1
1326 295 296 2
1327 295 296 2
1328 295 297 3
1329 295 295 1
1330 295 295 1
1331 295 296 2
1332 295 296 2
1333 295 296 2
1334 295 295 1
1335 295 296 2
1336 295 295 1
1337 295 296 2
1338 296 296 1
1339 296 296 1
1340 296 297 2
1341 296 296 1
1342 296 296 1
1343 296 296 1
1344 296 297 2
1345 296 297 2
1346 296 296 1
1347 296 296 1
1348 296 297 2
1349 297 297 1
1350 297 297 1
1351 297 298 2
1352 297 297 1
1353 297 297 1
1354 297 297 1
1355 297 297 1
1356 297 297 1
1357 297 297 1
1358 297 297 1
1359 297 298 2
1360 297 298 2
1361 297 298 2
1362 297 298 2
1363 297 297 1
1364 297 297 1
1365 297 298 2
1366 297 298 2
1367 297 297 1
1368 298 298 1
1369 298 299 2
1370 298 298 1
1371 298 298 1
1372 298 298 1
1373 298 298 1
1374 298 298 1
1375 298 298 1
1376 298 299 2
1377 298 298 1
1378 298 298 1
1379 298 299 2
1380 298 298 1
1381 298 298 1
1382 298 299 2
1383 298 298 1
1384 299 299 1
1385 299 300 2
1386 299 301 3
1387 299 301 3
1388 299 299 1
1389 299 299 1
1390 299 300 2
1391 299 299 1
1392 299 299 1
1393 299 299 1
1394 299 299 1
1395 299 299 1
1396 299 299 1
1397 299 299 1
1398 299 300 2
1399 299 299 1
1400 300 300 1
1401 300 303 4
1402 300 300 1
1403 300 300 1
1404 300 300 1
1405 300 300 1
1406 300 300 1
1407 300 300 1
1408 300 300 1
1409 300 301 2
1410 300 301 2
1411 300 300 1
1412 300 300 1
1413 300 301 2
1414 300 300 1
1415 300 300 1
1416 300 302 3
1417 300 302 3
1418 300 300 1
1419 301 301 1
1420 301 302 2
1421 301 301 1
1422 301 301 1
1423 301 301 1
1424 301 301 1
1425 301 301 1
1426 301 301 1
1427 301 303 3
1428 301 302 2
1429 301 301 1
1430 301 302 2
1431 301 303 3
1432 301 301 1
1433 301 302 2
1434 301 301 1
1435 301 301 1
1436 301 301 1
1437 301 301 1
1438 302 302 1
1439 302 303 2
1440 302 309 8
1441 302 302 1
1442 302 302 1
1443 302 302 1
1444 302 302 1
1445 302 302 1
1446 302 302 1
1447 302 302 1
1448 302 303 2
1449 302 302 1
1450 302 302 1
1451 302 304 3
1452 303 309 7
1453 303 305 3
1454 303 305 3
1455 303 303 1
1456 303 303 1
1457 303 303 1
1458 303 303 1
1459 303 303 1
1460 303 304 2
1461 303 303 1
1462 303 303 1
1463 303 304 2
1464 303 304 2
1465 304 306 3
1466 304 304 1
1467 304 304 1
1468 304 305 2
1469 304 304 1
1470 304 307 4
1471 304 304 1
1472 304 308 5
1473 304 304 1
1474 304 304 1
1475 304 304 1
1476 304 304 1
1477 304 304 1
1478 304 304 1
1479 304 304 1
1480 304 305 2
1481 305 305 1
1482 305 306 2
1483 305 305 1
1484 305 305 1
1485 305 305 1
1486 305 305 1
1487 305 305 1
1488 305 305 1
1489 305 306 2
1490 305 305 1
1491 305 306 2
1492 305 305 1
1493 305 305 1
1494 306 309 4
1495 306 308 3
1496 306 307 2
1497 306 308 3
1498 306 306 1
1499 306 307 2
1500 306 306 1
1501 306 306 1
1502 306 306 1
1503 306 306 1
1504 306 306 1
1505 306 306 1
1506 306 306 1
1507 306 306 1
1508 306 307 2
1509 306 307 2
1510 307 307 1
1511 307 307 1
1512 307 307 1
1513 307 309 3
1514 307 307 1
1515 307 309 3
1516 307 309 3
1517 307 307 1
1518 307 308 2
1519 307 309 3
1520 307 307 1
1521 307 311 5
1522 307 307 1
1523 307 307 1
1524 308 308 1
1525 308 309 2
1526 308 313 6
1527 308 308 1
1528 308 308 1
1529 308 309 2
1530 308 308 1
1531 308 308 1
1532 308 308 1
1533 308 308 1
1534 309 309 1
1535 309 310 2
1536 309 309 1
1537 309 310 2
1538 309 309 1
1539 309 310 2
1540 309 309 1
1541 309 310 2
1542 309 310 2
1543 309 309 1
1544 310 310 1
1545 310 310 1
1546 310 311 2
1547 310 310 1
1548 310 319 10
1549 310 310 1
1550 310 310 1
1551 310 310 1
1552 310 310 1
1553 310 310 1
1554 310 311 2
1555 310 310 1
1556 310 311 2
1557 310 311 2
1558 310 310 1
1559 310 310 1
1560 310 313 4
1561 310 310 1
1562 310 310 1
1563 311 311 1
1564 311 311 1
1565 311 311 1
1566 311 311 1
1567 311 311 1
1568 311 311 1
1569 311 311 1
1570 311 312 2
1571 311 311 1
1572 311 312 2
1573 311 311 1
1574 311 311 1
1575 311 311 1
1576 311 311 1
1577 312 312 1
1578 312 312 1
1579 312 312 1
1580 312 312 1
1581 312 312 1
1582 312 313 2
1583 312 312 1
1584 312 312 1
1585 312 312 1
1586 312 312 1
1587 312 312 1
1588 312 313 2
1589 312 313 2
1590 312 312 1
1591 312 312 1
1592 313 313 1
1593 313 313 1
1594 313 313 1
1595 313 313 1
1596 313 314 2
1597 313 313 1
1598 313 313 1
1599 313 314 2
1600 313 313 1
1601 313 313 1
1602 313 313 1
1603 313 313 1
1604 313 313 1
1605 313 313 1
1606 313 319 7
1607 313 314 2
1608 313 313 1
1609 313 313 1
1610 313 313 1
1611 313 319 7
1612 314 314 1
1613 314 314 1
1614 314 314 1
1615 314 314 1
1616 314 317 4
1617 314 318 5
1618 314 314 1
1619 314 314 1
1620 314 314 1
1621 314 314 1
1622 314 315 2
1623 314 314 1
1624 314 317 4
1625 314 314 1
1626 314 314 1
1627 315 317 3
1628 315 315 1
1629 315 315 1
1630 315 315 1
1631 315 315 1
1632 315 315 1
1633 315 315 1
1634 315 315 1
1635 315 315 1
1636 315 315 1
1637 315 315 1
1638 315 315 1
1639 315 315 1
1640 315 315 1
1641 316 317 2
1642 316 320 5
1643 316 316 1
1644 316 316 1
1645 316 316 1
1646 316 316 1
1647 316 316 1
1648 316 316 1
1649 316 316 1
1650 316 318 3
1651 316 316 1
1652 316 316 1
1653 316 316 1
1654 316 316 1
1655 316 316 1
1656 316 318 3
1657 316 318 3
1658 316 317 2
1659 316 316 1
